time,ac_power,dc_power,energy_kwh,ghi,dni,temp_air,DHI,DNI,GHI,Temperature,Pressure,Relative Humidity,Wind Speed,load,H2_Storage,Net_Load_Served,PV_Generation
2014-09-18 02:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,86.60000000000001,2.4000000000000004,15.855775969831612,0,15.855775969831612,0.0
2014-09-18 03:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,87.21000000000001,2.5,19.461346075565086,0,19.461346075565086,0.0
2014-09-18 04:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,87.46000000000001,2.6,20.31501425430752,0,20.31501425430752,0.0
2014-09-18 05:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,87.28,2.7,25.631800620081492,0,25.631800620081492,0.0
2014-09-18 06:00:00,0.0,137.8922195326254,0.0,44,15,26,42.0,15.0,44.0,26.0,1000.0,86.76,2.7,26.805941915560876,0,26.805941915560876,0.0
2014-09-18 07:00:00,109.1710874170876,260.8398653289488,0.1091710874170876,109,0,27,109.0,0.0,109.0,27.0,1000.0,86.06,2.6,25.98464889503781,0,25.875477807620722,0.1091710874170876
2014-09-18 08:00:00,277.21692117334294,432.0413033760138,0.2772169211733429,182,3,28,180.0,3.0,182.0,28.0,1000.0,82.69,2.8000000000000003,17.95951414485789,0,17.68229722368455,0.2772169211733429
2014-09-18 09:00:00,581.9694801563544,742.6149773044403,0.5819694801563544,322,21,30,305.0,21.0,322.0,30.0,1000.0,77.5,2.9000000000000004,19.599662505667297,0,19.017693025510944,0.5819694801563544
2014-09-18 10:00:00,688.507900175015,851.2183480093796,0.6885079001750151,381,26,31,357.0,26.0,381.0,31.0,1000.0,73.43,2.9000000000000004,13.194269710449174,0,12.505761810274159,0.6885079001750151
2014-09-18 11:00:00,711.0435419711287,874.1927696410688,0.7110435419711286,404,29,32,375.0,29.0,404.0,32.0,1000.0,71.92,2.8000000000000003,10.797283580753671,0,10.086240038782542,0.7110435419711286
2014-09-18 12:00:00,515.1496450435625,674.5079451624621,0.5151496450435624,299,5,32,294.0,5.0,299.0,32.0,1000.0,71.66,2.5,12.8597163742346,0,12.344566729191037,0.5151496450435624
2014-09-18 13:00:00,382.8240298566161,539.6512581527738,0.3828240298566161,242,7,32,235.0,7.0,242.0,32.0,1000.0,72.35000000000001,2.3000000000000003,11.536015696135653,0,11.153191666279037,0.3828240298566161
2014-09-18 14:00:00,300.6666223014333,455.93441402509336,0.3006666223014332,197,1,31,196.0,1.0,197.0,31.0,1000.0,73.31,2.1,13.450838278603547,0,13.150171656302113,0.3006666223014332
2014-09-18 15:00:00,240.2836624531364,394.41119774854246,0.2402836624531363,170,1,31,169.0,1.0,170.0,31.0,1000.0,75.69,2.0,13.880172699502793,0,13.639889037049658,0.2402836624531363
2014-09-18 16:00:00,94.46129150070766,245.8556800889632,0.0944612915007076,104,0,30,104.0,0.0,104.0,30.0,1000.0,72.32000000000001,1.9,24.628092017856783,0,24.533630726356076,0.0944612915007076
2014-09-18 17:00:00,0.0,50.15460167941586,0.0,21,0,30,21.0,0.0,21.0,30.0,1000.0,76.96000000000001,1.6,21.13186640727249,0,21.13186640727249,0.0
2014-09-18 18:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,78.29,1.6,22.88619768573528,0,22.88619768573528,0.0
2014-09-18 19:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,79.79,1.6,23.607339263381878,0,23.607339263381878,0.0
2014-09-18 20:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,81.19,1.7000000000000002,24.685712259988776,0,24.685712259988776,0.0
2014-09-18 21:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,82.88,1.8,19.184102479182332,0,19.184102479182332,0.0
2014-09-18 22:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,83.64,2.1,13.77051972346394,0,13.77051972346394,0.0
2014-09-18 23:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,84.44,2.5,11.543203323487683,0,11.543203323487683,0.0
2014-09-19 00:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,85.19,2.8000000000000003,9.548654013603391,0,9.548654013603391,0.0
2014-09-19 01:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,85.65,2.9000000000000004,11.335424117810506,0,11.335424117810506,0.0
2014-09-19 02:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,86.0,2.8000000000000003,14.070456060095902,0,14.070456060095902,0.0
2014-09-19 03:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,86.4,2.6,19.499707564191844,0,19.499707564191844,0.0
2014-09-19 04:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,86.5,2.5,23.67478017680749,0,23.67478017680749,0.0
2014-09-19 05:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,86.91,2.4000000000000004,25.57975910720619,0,25.57975910720619,0.0
2014-09-19 06:00:00,0.0,128.2865637677596,0.0,44,11,26,42.0,11.0,44.0,26.0,1000.0,87.39,2.3000000000000003,24.476166167413048,0,24.476166167413048,0.0
2014-09-19 07:00:00,328.02530172626854,483.8113669084145,0.3280253017262685,174,48,27,156.0,48.0,174.0,27.0,1000.0,88.08,2.2,26.183897358959616,0,25.85587205723335,0.3280253017262685
2014-09-19 08:00:00,729.3210110109534,892.8266200597598,0.7293210110109534,342,133,29,263.0,133.0,342.0,29.0,1000.0,82.32000000000001,2.3000000000000003,21.388406929179553,0,20.6590859181686,0.7293210110109534
2014-09-19 09:00:00,1341.9441865705437,1517.659561163723,1.3419441865705433,668,574,31,225.0,574.0,668.0,31.0,1000.0,75.13,2.4000000000000004,15.854107935200958,0,14.512163748630414,1.3419441865705433
2014-09-19 10:00:00,1252.1864117934044,1426.0807350177306,1.2521864117934045,864,752,32,186.0,752.0,864.0,32.0,1000.0,68.55,2.4000000000000004,13.40470599429733,0,12.152519582503926,1.2521864117934045
2014-09-19 11:00:00,888.3612855217623,1054.9872192144155,0.8883612855217624,944,775,33,192.0,775.0,944.0,33.0,1000.0,64.77,2.3000000000000003,11.273796313806828,0,10.385435028285066,0.8883612855217624
2014-09-19 12:00:00,543.855812350007,703.7663515111299,0.543855812350007,926,691,33,253.0,691.0,926.0,33.0,1000.0,64.02,2.2,11.083207494264784,0,10.539351681914777,0.543855812350007
2014-09-19 13:00:00,56.72324607995688,207.41503807155527,0.0567232460799568,875,756,33,187.0,756.0,875.0,33.0,1000.0,63.84,2.0,10.974129385074399,0,10.917406138994442,0.0567232460799568
2014-09-19 14:00:00,87.33399316073003,238.59553881174304,0.08733399316073,708,659,33,190.0,659.0,708.0,33.0,1000.0,64.2,1.5,12.279008078495623,0,12.191674085334894,0.08733399316073
2014-09-19 15:00:00,237.3622623901377,391.4347569763221,0.2373622623901377,480,401,32,236.0,401.0,480.0,32.0,1000.0,65.79,1.0,17.878351331822238,0,17.6409890694321,0.2373622623901377
2014-09-19 16:00:00,195.5632739706628,348.8495297492392,0.1955632739706628,180,61,31,156.0,61.0,180.0,31.0,1000.0,64.42,0.7000000000000001,21.8318555514532,0,21.636292277482536,0.1955632739706628
2014-09-19 17:00:00,0.0,33.462457182780454,0.0,14,0,30,14.0,0.0,14.0,30.0,1000.0,72.81,0.6000000000000001,24.828648220097985,0,24.828648220097985,0.0
2014-09-19 18:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,72.39,0.8,27.732540818129817,0,27.732540818129817,0.0
2014-09-19 19:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,73.28,1.1,26.859349113925123,0,26.859349113925123,0.0
2014-09-19 20:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,75.10000000000001,1.2000000000000002,20.304219326042002,0,20.304219326042002,0.0
2014-09-19 21:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,77.19,1.2000000000000002,16.68213118997221,0,16.68213118997221,0.0
2014-09-19 22:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,80.05,1.1,12.515067602603835,0,12.515067602603835,0.0
2014-09-19 23:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,82.74,1.0,11.960528129842363,0,11.960528129842363,0.0
2014-09-20 00:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,85.7,0.9,11.610867046139813,0,11.610867046139813,0.0
2014-09-20 01:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,87.64,0.9,10.80892241962974,0,10.80892241962974,0.0
2014-09-20 02:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,89.35000000000001,1.2000000000000002,13.6079522083333,0,13.6079522083333,0.0
2014-09-20 03:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,90.54,1.6,20.35089653752451,0,20.35089653752451,0.0
2014-09-20 04:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,90.92,1.9,22.640289387074198,0,22.640289387074198,0.0
2014-09-20 05:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,90.6,2.2,25.396390862400555,0,25.396390862400555,0.0
2014-09-20 06:00:00,140.1598349482495,292.4076280698827,0.1401598349482495,56,76,27,46.0,76.0,56.0,27.0,1000.0,89.28,2.5,22.3344188046497,0,22.19425896970145,0.1401598349482495
2014-09-20 07:00:00,1112.637616966558,1283.7226368124425,1.1126376169665582,279,448,27,114.0,448.0,279.0,27.0,1000.0,87.89,2.5,25.986491646211633,0,24.873854029245074,1.1126376169665582
2014-09-20 08:00:00,1436.8349422624808,1614.4875237770364,1.436834942262481,512,613,28,151.0,613.0,512.0,28.0,1000.0,86.84,2.4000000000000004,19.548412479467295,0,18.111577537204813,1.436834942262481
2014-09-20 09:00:00,1458.0494533010394,1636.136821280763,1.4580494533010393,715,703,29,173.0,703.0,715.0,29.0,1000.0,83.97,2.4000000000000004,15.73507101966127,0,14.27702156636023,1.4580494533010393
2014-09-20 10:00:00,1264.9824143311062,1439.1356742047706,1.264982414331106,863,752,30,186.0,752.0,863.0,30.0,1000.0,80.19,2.4000000000000004,13.461058192058795,0,12.196075777727689,1.264982414331106
2014-09-20 11:00:00,939.1549399071704,1106.784724796226,0.9391549399071706,935,732,30,225.0,732.0,935.0,30.0,1000.0,76.83,2.2,10.506793690675625,0,9.567638750768454,0.9391549399071706
2014-09-20 12:00:00,567.4557359667687,727.8211258229198,0.5674557359667687,866,617,31,266.0,617.0,866.0,31.0,1000.0,73.37,1.9,9.916804072215678,0,9.349348336248909,0.5674557359667687
2014-09-20 13:00:00,373.9786338199871,530.6375240113264,0.3739786338199871,742,447,31,336.0,447.0,742.0,31.0,1000.0,71.44,1.6,9.552353960246933,0,9.178375326426945,0.3739786338199871
2014-09-20 14:00:00,417.5384902394825,575.0274077859431,0.4175384902394825,575,321,31,323.0,321.0,575.0,31.0,1000.0,71.51,1.4,15.281650609489482,0,14.864112119249999,0.4175384902394825
2014-09-20 15:00:00,239.66943050559303,393.7853923815283,0.239669430505593,492,416,31,240.0,416.0,492.0,31.0,1000.0,73.45,1.1,19.74907881596524,0,19.509409385459648,0.239669430505593
2014-09-20 16:00:00,178.17054217494925,331.13034347008664,0.1781705421749492,154,25,31,144.0,25.0,154.0,31.0,1000.0,76.85000000000001,1.0,17.354099541192788,0,17.175928999017838,0.1781705421749492
2014-09-20 17:00:00,0.0,113.99392123401772,0.0,49,3,30,48.0,3.0,49.0,30.0,1000.0,75.45,0.9,26.715878539502096,0,26.715878539502096,0.0
2014-09-20 18:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,77.77,0.8,23.29884854810184,0,23.29884854810184,0.0
2014-09-20 19:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,79.0,0.7000000000000001,26.420253635502974,0,26.420253635502974,0.0
2014-09-20 20:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,80.82000000000001,0.7000000000000001,21.40326564385464,0,21.40326564385464,0.0
2014-09-20 21:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,82.48,0.7000000000000001,17.798765511592713,0,17.798765511592713,0.0
2014-09-20 22:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,84.31,0.7000000000000001,13.686506306277089,0,13.686506306277089,0.0
2014-09-20 23:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,85.46000000000001,0.8,12.513377379686832,0,12.513377379686832,0.0
2014-09-21 00:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,86.41,0.9,8.869460951029563,0,8.869460951029563,0.0
2014-09-21 01:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,87.68,1.0,11.819039867522333,0,11.819039867522333,0.0
2014-09-21 02:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.06,1.2000000000000002,15.454338220197963,0,15.454338220197963,0.0
2014-09-21 03:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.57000000000001,1.4,18.987038512783297,0,18.987038512783297,0.0
2014-09-21 04:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.88,1.5,26.515996200739536,0,26.515996200739536,0.0
2014-09-21 05:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.95,1.5,23.0088639284854,0,23.0088639284854,0.0
2014-09-21 06:00:00,84.24331188088863,235.4472730742052,0.0842433118808886,52,53,27,45.0,53.0,52.0,27.0,1000.0,89.19,1.4,27.734251366108733,0,27.650008054227843,0.0842433118808886
2014-09-21 07:00:00,959.188553327954,1127.2152402896172,0.9591885533279538,268,357,28,136.0,357.0,268.0,28.0,1000.0,84.2,1.4,24.036145567870122,0,23.076957014542167,0.9591885533279538
2014-09-21 08:00:00,1296.7389713270022,1471.5358187188872,1.2967389713270023,487,502,29,191.0,502.0,487.0,29.0,1000.0,81.0,1.4,24.16813221260615,0,22.871393241279147,1.2967389713270023
2014-09-21 09:00:00,1442.053329825717,1619.8128037141896,1.4420533298257163,714,702,30,173.0,702.0,714.0,30.0,1000.0,76.96000000000001,1.5,17.704215473197184,0,16.26216214337147,1.4420533298257163
2014-09-21 10:00:00,1251.0576668753092,1424.929159879057,1.2510576668753093,861,751,31,186.0,751.0,861.0,31.0,1000.0,75.41,1.4,13.38119094516015,0,12.13013327828484,1.2510576668753093
2014-09-21 11:00:00,922.589887497898,1089.8919038302847,0.9225898874978982,837,580,31,275.0,580.0,837.0,31.0,1000.0,75.0,1.4,12.59699560472268,0,11.674405717224783,0.9225898874978982
2014-09-21 12:00:00,579.0900533084165,739.6799561984601,0.5790900533084166,849,595,31,272.0,595.0,849.0,31.0,1000.0,75.02,1.5,9.626798398035477,0,9.047708344727061,0.5790900533084166
2014-09-21 13:00:00,598.8698311040824,759.8418586915586,0.5988698311040824,636,253,31,406.0,253.0,636.0,31.0,1000.0,75.38,1.5,9.567766234027335,0,8.968896402923253,0.5988698311040824
2014-09-21 14:00:00,540.2144297209667,700.0548548743574,0.5402144297209667,400,93,31,327.0,93.0,400.0,31.0,1000.0,75.81,1.5,13.20164822454087,0,12.661433794819903,0.5402144297209667
2014-09-21 15:00:00,53.274396778379554,203.90207594571936,0.0532743967783795,528,623,30,153.0,623.0,528.0,30.0,1000.0,76.7,1.3,18.814631302296593,0,18.761356905518213,0.0532743967783795
2014-09-21 16:00:00,196.5652520032008,349.8703270811083,0.1965652520032007,185,72,30,157.0,72.0,185.0,30.0,1000.0,78.43,1.2000000000000002,24.509422774190632,0,24.312857522187432,0.1965652520032007
2014-09-21 17:00:00,0.0,119.77969452870012,0.0,64,76,29,53.0,76.0,64.0,29.0,1000.0,78.59,1.3,24.563857274488107,0,24.563857274488107,0.0
2014-09-21 18:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,80.76,1.3,28.64771287794879,0,28.64771287794879,0.0
2014-09-21 19:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,81.44,1.2000000000000002,20.99434691623568,0,20.99434691623568,0.0
2014-09-21 20:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,82.94,1.2000000000000002,20.56085843718709,0,20.56085843718709,0.0
2014-09-21 21:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,84.2,1.1,17.206545973604314,0,17.206545973604314,0.0
2014-09-21 22:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,85.83,0.9,13.7616789875042,0,13.7616789875042,0.0
2014-09-21 23:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,87.78,0.7000000000000001,11.235492786159345,0,11.235492786159345,0.0
2014-09-22 00:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,89.88,0.6000000000000001,10.805711398959337,0,10.805711398959337,0.0
2014-09-22 01:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,90.92,0.7000000000000001,10.628222814631668,0,10.628222814631668,0.0
2014-09-22 02:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,91.95,0.8,14.090866545772897,0,14.090866545772897,0.0
2014-09-22 03:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,92.91,0.9,17.60810436116773,0,17.60810436116773,0.0
2014-09-22 04:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,93.39,1.0,19.489541863634855,0,19.489541863634855,0.0
2014-09-22 05:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,93.65,1.1,23.977179952813593,0,23.977179952813593,0.0
2014-09-22 06:00:00,0.0,86.86502932634181,0.0,36,0,27,36.0,0.0,36.0,27.0,1000.0,92.22,1.2000000000000002,24.90544795347224,0,24.90544795347224,0.0
2014-09-22 07:00:00,12.856253546478731,162.7337839426562,0.0128562535464787,68,0,28,68.0,0.0,68.0,28.0,1000.0,88.31,1.0,23.852486629589034,0,23.839630376042557,0.0128562535464787
2014-09-22 08:00:00,793.95934233589,958.7289616957414,0.7939593423358899,361,174,30,258.0,174.0,361.0,30.0,1000.0,82.84,0.7000000000000001,21.546398911205554,0,20.752439568869665,0.7939593423358899
2014-09-22 09:00:00,1304.379319826629,1479.3312150828294,1.3043793198266291,653,531,30,244.0,531.0,653.0,30.0,1000.0,79.63,0.4,17.821768089907845,0,16.517388770081215,1.3043793198266291
2014-09-22 10:00:00,1252.82783151092,1426.7351289971086,1.25282783151092,863,753,30,186.0,753.0,863.0,30.0,1000.0,77.75,0.4,13.296860670098413,0,12.044032838587492,1.25282783151092
2014-09-22 11:00:00,996.4507581394917,1165.217138477784,0.9964507581394916,900,625,31,296.0,625.0,900.0,31.0,1000.0,76.64,0.6000000000000001,12.538618726938266,0,11.542167968798774,0.9964507581394916
2014-09-22 12:00:00,730.9691371415566,894.506904474015,0.7309691371415566,519,140,31,383.0,140.0,519.0,31.0,1000.0,76.64,0.6000000000000001,8.925342676975,0,8.194373539833443,0.7309691371415566
2014-09-22 13:00:00,515.4437246044107,674.8076764106473,0.5154437246044107,648,301,31,375.0,301.0,648.0,31.0,1000.0,77.14,0.5,10.321046944897867,0,9.805603220293456,0.5154437246044107
2014-09-22 14:00:00,57.48197005006756,208.18786861554747,0.0574819700500675,727,709,30,174.0,709.0,727.0,30.0,1000.0,77.25,0.3,17.76114531764701,0,17.703663347596944,0.0574819700500675
2014-09-22 15:00:00,401.2903926291809,558.469401658697,0.4012903926291808,338,122,30,264.0,122.0,338.0,30.0,1000.0,77.86,0.3,15.851926826264346,0,15.450636433635166,0.4012903926291808
2014-09-22 16:00:00,36.02627486912917,186.3335613957479,0.0360262748691291,294,464,30,117.0,464.0,294.0,30.0,1000.0,80.11,0.5,18.570565977898173,0,18.534539703029044,0.0360262748691291
2014-09-22 17:00:00,0.0,118.14240373468915,0.0,66,94,29,53.0,94.0,66.0,29.0,1000.0,81.66,0.8,26.034169850406634,0,26.034169850406634,0.0
2014-09-22 18:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,82.46000000000001,1.1,20.019892750455448,0,20.019892750455448,0.0
2014-09-22 19:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,83.23,1.5,23.682247734046,0,23.682247734046,0.0
2014-09-22 20:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,84.58,1.7000000000000002,26.087027911107942,0,26.087027911107942,0.0
2014-09-22 21:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,85.87,1.9,14.955247465423467,0,14.955247465423467,0.0
2014-09-22 22:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,87.13,2.0,11.14318460663861,0,11.14318460663861,0.0
2014-09-22 23:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.60000000000001,2.1,9.455444255519804,0,9.455444255519804,0.0
2014-09-23 00:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,89.85000000000001,2.1,10.996719018121034,0,10.996719018121034,0.0
2014-09-23 01:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,90.99,2.1,12.353096301385966,0,12.353096301385966,0.0
2014-09-23 02:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,92.23,2.1,13.162925347868192,0,13.162925347868192,0.0
2014-09-23 03:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,93.11,2.1,18.864352702960687,0,18.864352702960687,0.0
2014-09-23 04:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,94.12,2.2,24.42274020838215,0,24.42274020838215,0.0
2014-09-23 05:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,94.55,2.2,28.539229617427722,0,28.539229617427722,0.0
2014-09-23 06:00:00,138.37946784093933,290.5939598658204,0.1383794678409393,56,75,27,46.0,75.0,56.0,27.0,1000.0,93.23,2.1,24.6042327831945,0,24.465853315353563,0.1383794678409393
2014-09-23 07:00:00,1007.1707990919156,1176.150335566948,1.0071707990919156,273,381,28,133.0,381.0,273.0,28.0,1000.0,90.94,2.0,18.639484973200847,0,17.63231417410893,1.0071707990919156
2014-09-23 08:00:00,1431.578110953758,1609.123050395717,1.4315781109537582,513,615,29,151.0,615.0,513.0,29.0,1000.0,85.95,1.9,19.681673761762923,0,18.250095650809165,1.4315781109537582
2014-09-23 09:00:00,1436.6336377437412,1614.282096526505,1.436633637743741,710,703,30,169.0,703.0,710.0,30.0,1000.0,82.78,1.5,16.90429201740946,0,15.46765837966572,1.436633637743741
2014-09-23 10:00:00,1262.029697092609,1436.123186608335,1.262029697092609,858,732,30,201.0,732.0,858.0,30.0,1000.0,80.37,1.0,13.514841792544921,0,12.252812095452311,1.262029697092609
2014-09-23 11:00:00,866.0257053014923,1032.2113318509996,0.8660257053014921,906,740,31,192.0,740.0,906.0,31.0,1000.0,78.29,0.5,10.89552813444986,0,10.029502429148367,0.8660257053014921
2014-09-23 12:00:00,641.5976060576166,803.3969157677631,0.6415976060576166,918,645,31,294.0,645.0,918.0,31.0,1000.0,76.26,0.3,11.219244411853536,0,10.577646805795919,0.6415976060576166
2014-09-23 13:00:00,600.7447897978664,761.75306739156,0.6007447897978664,600,223,31,398.0,223.0,600.0,31.0,1000.0,74.83,0.1,12.519271496725622,0,11.918526706927755,0.6007447897978664
2014-09-23 14:00:00,56.99384277920032,207.69066574927515,0.0569938427792003,724,708,31,174.0,708.0,724.0,31.0,1000.0,74.85000000000001,0.3,13.635914288891943,0,13.578920446112743,0.0569938427792003
2014-09-23 15:00:00,52.32400649846939,202.93402111660643,0.0523240064984693,524,622,30,152.0,622.0,524.0,30.0,1000.0,75.8,0.6000000000000001,19.59763835566023,0,19.54531434916176,0.0523240064984693
2014-09-23 16:00:00,66.12601742193148,216.9926858684777,0.0661260174219314,291,423,30,131.0,423.0,291.0,30.0,1000.0,78.25,1.0,22.208674472171204,0,22.14254845474927,0.0661260174219314
2014-09-23 17:00:00,0.0,111.64650184103596,0.0,54,38,29,48.0,38.0,54.0,29.0,1000.0,80.68,1.2000000000000002,24.367931241409234,0,24.367931241409234,0.0
2014-09-23 18:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,82.02,1.5,27.51244368528836,0,27.51244368528836,0.0
2014-09-23 19:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,82.68,1.8,24.38668584622005,0,24.38668584622005,0.0
2014-09-23 20:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,83.78,2.1,25.854099086671706,0,25.854099086671706,0.0
2014-09-23 21:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,85.34,2.3000000000000003,15.118002464018119,0,15.118002464018119,0.0
2014-09-23 22:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,86.87,2.5,13.15934291461708,0,13.15934291461708,0.0
2014-09-23 23:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.43,2.7,10.963641425425205,0,10.963641425425205,0.0
2014-09-24 00:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,89.85000000000001,2.7,10.515760005505378,0,10.515760005505378,0.0
2014-09-24 01:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,90.79,2.7,12.490815075728591,0,12.490815075728591,0.0
2014-09-24 02:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,91.65,2.6,13.81671255389944,0,13.81671255389944,0.0
2014-09-24 03:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,92.19,2.4000000000000004,15.120821930015053,0,15.120821930015053,0.0
