time,pv_kw,load_kw,used_pv_kw,batt_charge_kw,batt_discharge_kw,batt_soc_kwh,h2_produced_kwh,h2_stored_kwh,h2_used_kwh,electrolyzer_input_kw,fuelcell_output_kw,pv_to_batt_kw,pv_to_h2_kw,unmet_load_kw,served_kw
2014-09-26 13:00:00,58.29328561505924,23.124265287417327,23.124265287417327,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,23.124265287417327
2014-09-26 14:00:00,57.4815827766492,21.921041779824538,21.921041779824538,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,21.921041779824538
2014-09-26 15:00:00,52.91310015928632,20.93553976723681,20.93553976723681,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,20.93553976723681
2014-09-26 16:00:00,35.48285292419399,17.31080789600691,17.31080789600691,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,17.31080789600691
2014-09-26 17:00:00,0.0,22.555237286758366,0.0,0.0,22.555237286758366,26.22469233608939,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.555237286758366
2014-09-26 18:00:00,0.0,23.398488428670472,0.0,0.0,23.398488428670472,1.5605199228584041,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,23.398488428670472
2014-09-26 19:00:00,0.0,28.109956539058917,0.0,0.0,1.4804391870908442,0.0,0.0,423.7893897077537,51.210610292246294,0.0,26.629517351968072,0.0,0.0,0.0,28.109956539058917
2014-09-26 20:00:00,0.0,25.249720237349415,0.0,0.0,0.0,0.0,0.0,375.2322354051587,48.55715430259502,0.0,25.249720237349415,0.0,0.0,0.0,25.249720237349415
2014-09-26 21:00:00,0.0,27.069569462792877,0.0,0.0,0.0,0.0,0.0,323.1753710536339,52.056864351524766,0.0,27.06956946279288,0.0,0.0,0.0,27.069569462792877
2014-09-26 22:00:00,0.0,25.188011435275207,0.0,0.0,0.0,0.0,0.0,274.7368875242585,48.4384835293754,0.0,25.188011435275207,0.0,0.0,0.0,25.188011435275207
2014-09-26 23:00:00,0.0,25.983063586065168,0.0,0.0,0.0,0.0,0.0,224.7694575510563,49.96742997320224,0.0,25.983063586065168,0.0,0.0,0.0,25.983063586065168
2014-09-27 00:00:00,0.0,22.674999140372666,0.0,0.0,0.0,0.0,0.0,181.16368997341655,43.60576757763974,0.0,22.674999140372666,0.0,0.0,0.0,22.674999140372666
2014-09-27 01:00:00,0.0,25.9516703183555,0.0,0.0,0.0,0.0,0.0,131.25663166888674,49.907058304529805,0.0,25.9516703183555,0.0,0.0,0.0,25.9516703183555
2014-09-27 02:00:00,0.0,20.09748897773896,0.0,0.0,0.0,0.0,0.0,92.60761440400412,38.64901726488261,0.0,20.09748897773896,0.0,0.0,0.0,20.09748897773896
2014-09-27 03:00:00,0.0,17.704267753334396,0.0,0.0,0.0,0.0,0.0,58.56094564759183,34.046668756412295,0.0,17.704267753334396,0.0,0.0,0.0,17.704267753334396
2014-09-27 04:00:00,0.0,13.35410724106419,0.0,0.0,0.0,0.0,0.0,32.87997018400685,25.68097546358498,0.0,13.35410724106419,0.0,0.0,0.0,13.35410724106419
2014-09-27 05:00:00,0.0,9.904212395322507,0.0,0.0,0.0,0.0,0.0,13.833407885309722,19.04656229869713,0.0,9.904212395322508,0.0,0.0,0.0,9.904212395322507
2014-09-27 06:00:00,138.8631471378073,9.882360704656556,9.882360704656556,25.0,0.0,23.717082451262844,67.58751118154798,81.4209190668577,0.0,103.98078643315074,0.0,25.0,103.98078643315074,0.0,9.882360704656556
2014-09-27 07:00:00,1117.6520086454716,11.552257585823089,11.552257585823089,25.0,0.0,47.43416490252569,393.5790809331423,475.0,0.0,605.5062783586804,0.0,25.0,605.5062783586804,0.0,11.552257585823089
2014-09-27 08:00:00,1438.4280787636685,12.443694251458224,12.443694251458224,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,12.443694251458224
2014-09-27 09:00:00,591.22448539501,18.670197119797667,18.670197119797667,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,18.670197119797667
2014-09-27 10:00:00,1100.2140700176956,19.861045451759736,19.861045451759736,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,19.861045451759736
2014-09-27 11:00:00,1016.7013418986044,23.194079061080636,23.194079061080636,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,23.194079061080636
2014-09-27 12:00:00,465.74317852488537,26.41701101210123,26.41701101210123,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,26.41701101210123
2014-09-27 13:00:00,79.87634241019826,23.55946254617133,23.55946254617133,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,23.55946254617133
2014-09-27 14:00:00,58.70362721091412,23.390200839576988,23.390200839576988,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,23.390200839576988
2014-09-27 15:00:00,53.51341077372176,21.161359600470583,21.161359600470583,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,21.161359600470583
2014-09-27 16:00:00,35.645083531722264,21.305763182916344,21.305763182916344,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,21.305763182916344
2014-09-27 17:00:00,0.0,17.75706541546995,0.0,0.0,17.75706541546995,31.282409575497283,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75706541546995
2014-09-27 18:00:00,0.0,20.391227572049218,0.0,0.0,20.391227572049218,9.78816843733037,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,20.391227572049218
2014-09-27 19:00:00,0.0,27.33322534485304,0.0,0.0,9.285871915000518,0.0,0.0,440.29355109643745,34.70644890356254,0.0,18.04735342985252,0.0,0.0,0.0,27.33322534485304
2014-09-27 20:00:00,0.0,29.93801506473423,0.0,0.0,0.0,0.0,0.0,382.72044520271777,57.57310589371967,0.0,29.93801506473423,0.0,0.0,0.0,29.93801506473423
2014-09-27 21:00:00,0.0,26.369486801204086,0.0,0.0,0.0,0.0,0.0,332.0098936619407,50.71055154077709,0.0,26.369486801204086,0.0,0.0,0.0,26.369486801204086
2014-09-27 22:00:00,0.0,28.04208357457637,0.0,0.0,0.0,0.0,0.0,278.08280986467844,53.92708379726225,0.0,28.04208357457637,0.0,0.0,0.0,28.04208357457637
2014-09-27 23:00:00,0.0,28.87945357283266,0.0,0.0,0.0,0.0,0.0,222.54539914769256,55.53741071698588,0.0,28.87945357283266,0.0,0.0,0.0,28.87945357283266
2014-09-28 00:00:00,0.0,26.39551960607386,0.0,0.0,0.0,0.0,0.0,171.78478452062745,50.76061462706512,0.0,26.39551960607386,0.0,0.0,0.0,26.39551960607386
2014-09-28 01:00:00,0.0,20.109751395363197,0.0,0.0,0.0,0.0,0.0,133.11218568339052,38.67259883723692,0.0,20.109751395363197,0.0,0.0,0.0,20.109751395363197
2014-09-28 02:00:00,0.0,19.750529013802915,0.0,0.0,0.0,0.0,0.0,95.13039911838491,37.981786565005606,0.0,19.750529013802915,0.0,0.0,0.0,19.750529013802915
2014-09-28 03:00:00,0.0,17.040253538426487,0.0,0.0,0.0,0.0,0.0,62.36068077525706,32.769718343127856,0.0,17.040253538426487,0.0,0.0,0.0,17.040253538426487
2014-09-28 04:00:00,0.0,14.528454637656314,0.0,0.0,0.0,0.0,0.0,34.4213449336103,27.939335841646756,0.0,14.528454637656314,0.0,0.0,0.0,14.528454637656314
2014-09-28 05:00:00,0.0,13.20893842565705,0.0,0.0,0.0,0.0,0.0,9.019540268885201,25.4018046647251,0.0,13.20893842565705,0.0,0.0,0.0,13.20893842565705
2014-09-28 06:00:00,0.0,9.820995246702168,0.0,0.0,0.0,0.0,0.0,0.0,9.019540268885201,0.0,4.690160939820305,0.0,0.0,5.130834306881863,4.690160939820305
2014-09-28 07:00:00,1111.1264607809558,9.769622495330697,9.769622495330697,25.0,0.0,23.717082451262844,475.0,475.0,0.0,730.7692307692307,0.0,25.0,730.7692307692307,0.0,9.769622495330697
2014-09-28 08:00:00,1434.4639890642798,14.198349456851751,14.198349456851751,25.0,0.0,47.43416490252569,0.0,475.0,0.0,0.0,0.0,25.0,0.0,0.0,14.198349456851751
2014-09-28 09:00:00,1372.713454456539,19.361621402613846,19.361621402613846,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,19.361621402613846
2014-09-28 10:00:00,1265.2537197660406,21.46421719687038,21.46421719687038,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,21.46421719687038
2014-09-28 11:00:00,906.3722151999052,22.345603287220044,22.345603287220044,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,22.345603287220044
2014-09-28 12:00:00,469.9324004780234,27.245790518272422,27.245790518272422,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,27.245790518272422
2014-09-28 13:00:00,59.223299481055,26.164666776601923,26.164666776601923,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,26.164666776601923
2014-09-28 14:00:00,58.52606604944525,21.376410886748516,21.376410886748516,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,21.376410886748516
2014-09-28 15:00:00,200.49314750758185,22.33950449621436,22.33950449621436,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,22.33950449621436
2014-09-28 16:00:00,91.3652529601584,22.738607304732106,22.738607304732106,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,22.738607304732106
2014-09-28 17:00:00,0.0,23.97568856873495,0.0,0.0,23.717082451262844,24.999999999876607,0.0,474.50268054332287,0.4973194566771255,0.0,0.25860611747210527,0.0,0.0,0.0,23.97568856873495
2014-09-28 18:00:00,0.0,23.728144239827586,0.0,0.0,23.717082451145785,-3.552713678800501e-15,0.0,474.48140787278095,0.02127267054192408,0.0,0.011061788681800522,0.0,0.0,0.0,23.728144239827586
2014-09-28 19:00:00,0.0,25.268562993939042,0.0,0.0,-3.370400129833633e-15,0.0,0.0,425.8880174998212,48.5933903729597,0.0,25.268562993939046,0.0,0.0,0.0,25.268562993939042
2014-09-28 20:00:00,0.0,30.31668015937768,0.0,0.0,0.0,0.0,0.0,367.586709501018,58.301307998803225,0.0,30.31668015937768,0.0,0.0,0.0,30.31668015937768
2014-09-28 21:00:00,0.0,25.65233121483519,0.0,0.0,0.0,0.0,0.0,318.25530331864263,49.33140618237536,0.0,25.65233121483519,0.0,0.0,0.0,25.65233121483519
2014-09-28 22:00:00,0.0,29.563218597617855,0.0,0.0,0.0,0.0,0.0,261.4029598616852,56.85234345695741,0.0,29.563218597617855,0.0,0.0,0.0,29.563218597617855
2014-09-28 23:00:00,0.0,25.087358012824975,0.0,0.0,0.0,0.0,0.0,213.15804060625254,48.24491925543264,0.0,25.087358012824975,0.0,0.0,0.0,25.087358012824975
2014-09-29 00:00:00,0.0,27.102731260676865,0.0,0.0,0.0,0.0,0.0,161.03740356648933,52.1206370397632,0.0,27.102731260676865,0.0,0.0,0.0,27.102731260676865
2014-09-29 01:00:00,0.0,23.475571229625544,0.0,0.0,0.0,0.0,0.0,115.89207427874791,45.145329287741426,0.0,23.475571229625544,0.0,0.0,0.0,23.475571229625544
2014-09-29 02:00:00,0.0,23.382416619992547,0.0,0.0,0.0,0.0,0.0,70.92588847106994,44.966185807677974,0.0,23.382416619992547,0.0,0.0,0.0,23.382416619992547
2014-09-29 03:00:00,0.0,18.16919290442729,0.0,0.0,0.0,0.0,0.0,35.985132885632844,34.940755585437095,0.0,18.16919290442729,0.0,0.0,0.0,18.16919290442729
2014-09-29 04:00:00,0.0,12.391646335040145,0.0,0.0,0.0,0.0,0.0,12.15504377978641,23.830089105846433,0.0,12.391646335040146,0.0,0.0,0.0,12.391646335040145
2014-09-29 05:00:00,0.0,12.246371182705543,0.0,0.0,0.0,0.0,0.0,0.0,12.15504377978641,0.0,6.320622765488934,0.0,0.0,5.925748417216609,6.320622765488934
2014-09-29 06:00:00,206.66883389970832,11.229408881279664,11.229408881279664,25.0,0.0,23.717082451262844,110.78562626197863,110.78562626197863,0.0,170.43942501842866,0.0,25.0,170.43942501842866,0.0,11.229408881279664
2014-09-29 07:00:00,1116.8602884355744,11.769552067015669,11.769552067015669,25.0,0.0,47.43416490252569,364.2143737380213,474.99999999999994,0.0,560.329805750802,0.0,25.0,560.329805750802,0.0,11.769552067015669
2014-09-29 08:00:00,1437.7871700723117,12.89979704158545,12.89979704158545,2.565835097474313,0.0,49.86832980505138,5.684341886080802e-14,475.0,0.0,8.745141363201232e-14,0.0,2.565835097474313,8.745141363201232e-14,0.0,12.89979704158545
2014-09-29 09:00:00,1440.5245958413248,17.05885221328796,17.05885221328796,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,17.05885221328796
2014-09-29 10:00:00,1269.2106231468313,21.49827421589278,21.49827421589278,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,21.49827421589278
2014-09-29 11:00:00,909.0749352347729,22.705456217261492,22.705456217261492,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,22.705456217261492
2014-09-29 12:00:00,475.5650055530686,28.692937791629124,28.692937791629124,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,28.692937791629124
2014-09-29 13:00:00,108.18326914375416,25.09803669744634,25.09803669744634,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,25.09803669744634
2014-09-29 14:00:00,57.482043365636656,18.22646333433066,18.22646333433066,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,18.22646333433066
2014-09-29 15:00:00,53.63165841560223,22.23589243305797,22.23589243305797,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,22.23589243305797
2014-09-29 16:00:00,35.28625710679651,20.44381433875319,20.44381433875319,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,20.44381433875319
2014-09-29 17:00:00,0.0,21.74331118895745,0.0,0.0,21.74331118895745,27.0805375896839,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74331118895745
2014-09-29 18:00:00,0.0,23.11961225767726,0.0,0.0,23.11961225767726,2.7103264716146214,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11961225767726
2014-09-29 19:00:00,0.0,27.65518407538152,0.0,0.0,2.571241455884971,0.0,0.0,426.7616488086605,48.23835119133951,0.0,25.083942619496547,0.0,0.0,0.0,27.65518407538152
2014-09-29 20:00:00,0.0,30.03766857106132,0.0,0.0,0.0,0.0,0.0,368.9969015566195,57.764747252041,0.0,30.03766857106132,0.0,0.0,0.0,30.03766857106132
2014-09-29 21:00:00,0.0,29.00516832334387,0.0,0.0,0.0,0.0,0.0,313.21773170403515,55.77916985258437,0.0,29.00516832334387,0.0,0.0,0.0,29.00516832334387
2014-09-29 22:00:00,0.0,27.747574256742077,0.0,0.0,0.0,0.0,0.0,259.85701197953114,53.360719724503994,0.0,27.747574256742077,0.0,0.0,0.0,27.747574256742077
2014-09-29 23:00:00,0.0,28.043612511968476,0.0,0.0,0.0,0.0,0.0,205.9269879180533,53.93002406147784,0.0,28.043612511968476,0.0,0.0,0.0,28.043612511968476
2014-09-30 00:00:00,0.0,24.97886416803755,0.0,0.0,0.0,0.0,0.0,157.89071067182724,48.03627724622606,0.0,24.97886416803755,0.0,0.0,0.0,24.97886416803755
2014-09-30 01:00:00,0.0,22.400725878431768,0.0,0.0,0.0,0.0,0.0,114.81239167484307,43.078318996984166,0.0,22.400725878431768,0.0,0.0,0.0,22.400725878431768
2014-09-30 02:00:00,0.0,22.18060268475274,0.0,0.0,0.0,0.0,0.0,72.15738651185703,42.655005162986036,0.0,22.18060268475274,0.0,0.0,0.0,22.18060268475274
2014-09-30 03:00:00,0.0,18.10033890552223,0.0,0.0,0.0,0.0,0.0,37.34904246277582,34.80834404908121,0.0,18.10033890552223,0.0,0.0,0.0,18.10033890552223
2014-09-30 04:00:00,0.0,15.407270211149998,0.0,0.0,0.0,0.0,0.0,7.71967667210275,29.62936579067307,0.0,15.407270211149998,0.0,0.0,0.0,15.407270211149998
2014-09-30 05:00:00,0.0,12.08082228370556,0.0,0.0,0.0,0.0,0.0,0.0,7.71967667210275,0.0,4.01423186949343,0.0,0.0,8.06659041421213,4.014231869493431
2014-09-30 06:00:00,220.64185601780852,9.428704602828367,9.428704602828367,25.0,0.0,23.717082451262844,121.03854841973711,121.03854841973711,0.0,186.21315141498016,0.0,25.0,186.21315141498016,0.0,9.428704602828367
2014-09-30 07:00:00,907.002645507181,11.698888356174912,11.698888356174912,25.0,0.0,47.43416490252569,353.96145158026286,475.0,0.0,544.5560793542505,0.0,25.0,544.5560793542505,0.0,11.698888356174912
2014-09-30 08:00:00,1433.6923438775302,12.6742039164054,12.6742039164054,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,12.6742039164054
2014-09-30 09:00:00,1174.2147885473155,18.435088095913308,18.435088095913308,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,18.435088095913308
2014-09-30 10:00:00,1257.8573274204707,20.344670729116565,20.344670729116565,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,20.344670729116565
2014-09-30 11:00:00,907.9800851324444,22.05995580251142,22.05995580251142,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,22.05995580251142
2014-09-30 12:00:00,480.0175928170854,25.802051365695448,25.802051365695448,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,25.802051365695448
2014-09-30 13:00:00,60.29709969146319,19.475865838546298,19.475865838546298,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,19.475865838546298
2014-09-30 14:00:00,58.68363503817101,19.970769951219463,19.970769951219463,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,19.970769951219463
2014-09-30 15:00:00,54.17837119882162,21.311375184168067,21.311375184168067,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,21.311375184168067
2014-09-30 16:00:00,66.15150704407006,21.139064001619218,21.139064001619218,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,21.139064001619218
2014-09-30 17:00:00,0.0,21.198881123440643,0.0,0.0,21.198881123440643,27.654417267586503,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,21.198881123440643
2014-09-30 18:00:00,0.0,20.783390866954676,0.0,0.0,20.783390866954676,5.74679972054707,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,20.783390866954676
2014-09-30 19:00:00,0.0,24.244717974173195,0.0,0.0,5.451892912124365,0.0,0.0,438.85995180375227,36.14004819624775,0.0,18.79282506204883,0.0,0.0,0.0,24.244717974173195
2014-09-30 20:00:00,0.0,28.391854570849578,0.0,0.0,0.0,0.0,0.0,384.2602314751954,54.59972032855688,0.0,28.391854570849578,0.0,0.0,0.0,28.391854570849578
2014-09-30 21:00:00,0.0,29.642083548350186,0.0,0.0,0.0,0.0,0.0,327.256224651445,57.00400682375036,0.0,29.642083548350186,0.0,0.0,0.0,29.642083548350186
2014-09-30 22:00:00,0.0,28.445519992013793,0.0,0.0,0.0,0.0,0.0,272.55330158988,54.70292306156499,0.0,28.445519992013796,0.0,0.0,0.0,28.445519992013793
2014-09-30 23:00:00,0.0,30.698247404835236,0.0,0.0,0.0,0.0,0.0,213.51821042673532,59.035091163144685,0.0,30.698247404835236,0.0,0.0,0.0,30.698247404835236
2014-10-01 00:00:00,0.0,25.69714240965958,0.0,0.0,0.0,0.0,0.0,164.1006288696977,49.41758155703765,0.0,25.69714240965958,0.0,0.0,0.0,25.69714240965958
2014-10-01 01:00:00,0.0,22.474956245351713,0.0,0.0,0.0,0.0,0.0,120.87955916709825,43.22106970259944,0.0,22.474956245351713,0.0,0.0,0.0,22.474956245351713
2014-10-01 02:00:00,0.0,20.69450537991853,0.0,0.0,0.0,0.0,0.0,81.0824334364857,39.79712573061256,0.0,20.69450537991853,0.0,0.0,0.0,20.69450537991853
2014-10-01 03:00:00,0.0,15.477172637486584,0.0,0.0,0.0,0.0,0.0,51.318639902857655,29.763793533628046,0.0,15.477172637486584,0.0,0.0,0.0,15.477172637486584
2014-10-01 04:00:00,0.0,13.579444130300582,0.0,0.0,0.0,0.0,0.0,25.20432426766423,26.114315635193424,0.0,13.579444130300582,0.0,0.0,0.0,13.579444130300582
2014-10-01 05:00:00,0.0,11.938520898219718,0.0,0.0,0.0,0.0,0.0,2.2456302326263113,22.95869403503792,0.0,11.938520898219718,0.0,0.0,0.0,11.938520898219718
2014-10-01 06:00:00,80.52334890800786,10.508320690678097,10.508320690678097,25.0,0.0,23.717082451262844,29.259768341264344,31.505398573890655,0.0,45.01502821732976,0.0,25.0,45.01502821732976,0.0,10.508320690678097
2014-10-01 07:00:00,1032.3408715590467,12.192948372240513,12.192948372240513,25.0,0.0,47.43416490252569,443.49460142610934,475.0,0.0,682.2993868093989,0.0,25.0,682.2993868093989,0.0,12.192948372240513
2014-10-01 08:00:00,1341.0277960758303,13.366945638337045,13.366945638337045,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,13.366945638337045
2014-10-01 09:00:00,1298.5005309841197,19.316708163786004,19.316708163786004,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,19.316708163786004
2014-10-01 10:00:00,1174.7667546004038,20.864746122748567,20.864746122748567,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,20.864746122748567
2014-10-01 11:00:00,930.7695675316204,26.818348767649432,26.818348767649432,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,26.818348767649432
2014-10-01 12:00:00,531.8768989769261,25.157780522424535,25.157780522424535,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,25.157780522424535
2014-10-01 13:00:00,91.61945960884232,26.14311802645958,26.14311802645958,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,26.14311802645958
2014-10-01 14:00:00,89.98337032016954,25.928750198074926,25.928750198074926,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,25.928750198074926
2014-10-01 15:00:00,82.91325511824361,21.254455715680393,21.254455715680393,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,21.254455715680393
2014-10-01 16:00:00,112.72337388761248,21.337986901631137,21.337986901631137,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,21.337986901631137
