time,dc_power,ac_power,energy_kwh,ghi,dni,dhi,temp_air,temp_module,wind_speed,pressure,humidity,load_kwh,load_kw,hour,day_of_week,month,is_weekend,net_load,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2014-11-19 01:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,85.03,0.26089682243902407,0.26089682243902407,1,2,11,0,0.26089682243902407,323,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-19 02:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.4000000000000004,1010,85.54,0.2425277893875102,0.2425277893875102,2,2,11,0,0.2425277893875102,323,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-19 03:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.4000000000000004,1010,85.97,0.24996916591283397,0.24996916591283397,3,2,11,0,0.24996916591283397,323,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2014-11-19 04:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.4000000000000004,1010,86.47,0.22220303572406905,0.22220303572406905,4,2,11,0,0.22220303572406905,323,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-19 05:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,86.78,0.43597145334602655,0.43597145334602655,5,2,11,0,0.43597145334602655,323,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2014-11-19 06:00:00,15.100429936703325,14.496412739235192,0.014496412739235192,21,0,21,25,25.525,2.5,1010,85.08,0.8439306841830817,0.8439306841830817,6,2,11,0,0.8294342714438465,323,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2014-11-19 07:00:00,158.08805717227105,151.76453488538021,0.15176453488538022,208,294,120,26,31.2,2.6,1010,79.93,1.3674724964870926,1.3674724964870926,7,2,11,0,1.2157079616017124,323,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-19 08:00:00,335.8713806581149,322.4365254317903,0.3224365254317903,430,489,184,28,38.75,2.7,1010,74.81,1.1640369285535812,1.1640369285535812,8,2,11,0,0.841600403121791,323,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2014-11-19 09:00:00,449.99601617489327,431.99617552789755,0.43199617552789754,618,597,220,29,44.45,2.7,1010,71.41,0.9532220436765662,0.9532220436765662,9,2,11,0,0.5212258681486686,323,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2014-11-19 10:00:00,574.8461788891974,551.8523317336295,0.5518523317336295,754,656,240,29,47.85,2.8000000000000003,1010,68.77,0.7438875880851837,0.7438875880851837,10,2,11,0,0.19203525635155427,323,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-19 11:00:00,589.8083648607649,566.2160302663342,0.5662160302663342,821,682,249,30,50.525,2.9000000000000004,1010,66.49,1.040392850099431,1.040392850099431,11,2,11,0,0.4741768198330969,323,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2014-11-19 12:00:00,616.8342515312863,592.1608814700348,0.5921608814700349,814,680,248,30,50.349999999999994,2.9000000000000004,1010,64.69,1.032656553127901,1.032656553127901,12,2,11,0,0.4404956716578662,323,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2014-11-19 13:00:00,495.03490240582784,475.2335063095947,0.4752335063095947,683,532,276,29,46.075,3.0,1010,64.33,1.1757028021814377,1.1757028021814377,13,2,11,0,0.700469295871843,323,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-19 14:00:00,446.7993729164875,428.92739799982803,0.42892739799982804,582,558,225,29,43.55,3.1,1010,65.6,0.7835129049956785,0.7835129049956785,14,2,11,0,0.35458550699585045,323,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2014-11-19 15:00:00,233.7593663808347,224.4089917256013,0.2244089917256013,318,202,223,28,35.95,3.2,1010,68.54,0.7978072656698199,0.7978072656698199,15,2,11,0,0.5733982739442185,323,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2014-11-19 16:00:00,88.92326475358146,85.3663341634382,0.0853663341634382,119,46,107,27,29.975,3.1,1010,74.60000000000001,0.871132792450931,0.871132792450931,16,2,11,0,0.7857664582874928,323,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2014-11-19 17:00:00,0.7574572906520716,0.7271589990259887,0.0007271589990259887,1,0,1,26,26.025,3.1,1010,79.59,1.6930803288232497,1.6930803288232497,17,2,11,0,1.6923531698242236,323,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-19 18:00:00,0.0,0.0,0.0,0,0,0,25,25.0,3.1,1010,81.52,2.3410278127803585,2.3410278127803585,18,2,11,0,2.3410278127803585,323,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2014-11-19 19:00:00,0.0,0.0,0.0,0,0,0,25,25.0,3.0,1010,82.68,2.4729457931271424,2.4729457931271424,19,2,11,0,2.4729457931271424,323,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2014-11-19 20:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.9000000000000004,1010,83.43,2.2338674542963917,2.2338674542963917,20,2,11,0,2.2338674542963917,323,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-19 21:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.7,1010,83.47,1.8393602711760282,1.8393602711760282,21,2,11,0,1.8393602711760282,323,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2014-11-19 22:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,83.94,1.2101311141395263,1.2101311141395263,22,2,11,0,1.2101311141395263,323,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2014-11-19 23:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.4000000000000004,1010,84.10000000000001,0.7564890112296856,0.7564890112296856,23,2,11,0,0.7564890112296856,323,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2014-11-20 00:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.4000000000000004,1010,84.37,0.36457696930786776,0.36457696930786776,0,3,11,0,0.36457696930786776,324,0.0,1.0,-0.5000000000000004,0.8660254037844384
2014-11-20 01:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,84.66,0.2413334560648111,0.2413334560648111,1,3,11,0,0.2413334560648111,324,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-20 02:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.6,1010,84.76,0.2261231156819464,0.2261231156819464,2,3,11,0,0.2261231156819464,324,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-20 03:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.7,1010,84.32000000000001,0.23433479091849743,0.23433479091849743,3,3,11,0,0.23433479091849743,324,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2014-11-20 04:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.7,1010,83.87,0.2221728850062426,0.2221728850062426,4,3,11,0,0.2221728850062426,324,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-20 05:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.7,1010,83.54,0.420069631888737,0.420069631888737,5,3,11,0,0.420069631888737,324,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2014-11-20 06:00:00,15.58773031710992,14.964221104425523,0.014964221104425522,20,0,20,26,26.5,2.8000000000000003,1010,82.89,0.8604586360647619,0.8604586360647619,6,3,11,0,0.8454944149603364,324,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2014-11-20 07:00:00,112.72113028946488,108.21228507788628,0.10821228507788627,155,57,138,26,29.875,2.8000000000000003,1010,80.93,1.2448201222856898,1.2448201222856898,7,3,11,0,1.1366078372078037,324,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-20 08:00:00,216.9419955204157,208.26431569959905,0.20826431569959905,286,77,247,27,34.15,2.8000000000000003,1010,76.78,1.2412149869145068,1.2412149869145068,8,3,11,0,1.0329506712149077,324,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2014-11-20 09:00:00,296.26047512914687,284.410056123981,0.284410056123981,412,133,323,28,38.3,2.8000000000000003,1010,73.95,0.9866629397530249,0.9866629397530249,9,3,11,0,0.7022528836290438,324,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2014-11-20 10:00:00,467.375127956177,448.6801228379299,0.4486801228379299,630,357,351,29,44.75,2.7,1010,70.77,0.9349548261248284,0.9349548261248284,10,3,11,0,0.4862747032868985,324,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-20 11:00:00,504.0274273508878,483.8663302568523,0.4838663302568523,658,328,383,29,45.45,2.7,1010,68.56,1.0061335276876395,1.0061335276876395,11,3,11,0,0.5222671974307873,324,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2014-11-20 12:00:00,435.0773005463477,417.6742085244938,0.4176742085244938,571,203,402,29,43.275,2.7,1010,67.46000000000001,1.0184771098463914,1.0184771098463914,12,3,11,0,0.6008029013218976,324,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2014-11-20 13:00:00,529.2687274932305,508.09797839350125,0.5080979783935012,697,543,282,29,46.425,2.6,1010,67.31,1.181003101878474,1.181003101878474,13,3,11,0,0.6729051234849727,324,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-20 14:00:00,431.41005208751375,414.1536500040132,0.41415365000401316,588,585,215,28,42.7,2.8000000000000003,1010,68.18,1.0436895331249134,1.0436895331249134,14,3,11,0,0.6295358831209003,324,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2014-11-20 15:00:00,285.22797041491833,273.8188515983216,0.2738188515983216,385,462,170,28,37.625,3.0,1000,70.17,0.8096120409815721,0.8096120409815721,15,3,11,0,0.5357931893832506,324,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2014-11-20 16:00:00,115.95557469725595,111.31735170936571,0.11131735170936571,161,185,113,27,31.025,3.0,1000,74.23,0.9655225308943953,0.9655225308943953,16,3,11,0,0.8542051791850296,324,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2014-11-20 17:00:00,0.7664267115325201,0.7357696430712193,0.0007357696430712193,1,0,1,26,26.025,3.0,1010,78.63,2.0169612131750565,2.0169612131750565,17,3,11,0,2.0162254435319853,324,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-20 18:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.9000000000000004,1010,79.78,2.3759961864098416,2.3759961864098416,18,3,11,0,2.3759961864098416,324,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2014-11-20 19:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.9000000000000004,1010,80.78,2.903263608961303,2.903263608961303,19,3,11,0,2.903263608961303,324,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2014-11-20 20:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.8000000000000003,1010,81.33,2.0588338942459328,2.0588338942459328,20,3,11,0,2.0588338942459328,324,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-20 21:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.6,1010,81.83,1.6013148962016768,1.6013148962016768,21,3,11,0,1.6013148962016768,324,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2014-11-20 22:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.5,1010,81.93,1.1556831066665805,1.1556831066665805,22,3,11,0,1.1556831066665805,324,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2014-11-20 23:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.5,1010,81.93,0.7239076102768541,0.7239076102768541,23,3,11,0,0.7239076102768541,324,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2014-11-21 00:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.5,1010,82.05,0.45292685644986663,0.45292685644986663,0,4,11,0,0.45292685644986663,325,0.0,1.0,-0.5000000000000004,0.8660254037844384
2014-11-21 01:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,81.8,0.2545907096553845,0.2545907096553845,1,4,11,0,0.2545907096553845,325,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-21 02:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,81.73,0.22761323859906638,0.22761323859906638,2,4,11,0,0.22761323859906638,325,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-21 03:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,81.58,0.28716886661604446,0.28716886661604446,3,4,11,0,0.28716886661604446,325,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2014-11-21 04:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.4000000000000004,1010,81.5,0.2716200672601433,0.2716200672601433,4,4,11,0,0.2716200672601433,325,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-21 05:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.3000000000000003,1010,81.26,0.4791081530887723,0.4791081530887723,5,4,11,0,0.4791081530887723,325,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2014-11-21 06:00:00,14.011925855740268,13.451448821510656,0.013451448821510656,18,0,18,26,26.45,2.3000000000000003,1010,81.47,1.0518565714967372,1.0518565714967372,6,4,11,0,1.0384051226752264,325,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2014-11-21 07:00:00,121.29088022117986,116.43924501233266,0.11643924501233266,170,136,130,27,31.25,2.1,1010,78.64,1.6951087866791585,1.6951087866791585,7,4,11,0,1.578669541666826,325,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-21 08:00:00,329.00962752662167,315.8492424255568,0.3158492424255568,420,444,199,28,38.5,2.3000000000000003,1010,70.10000000000001,1.4236924262272916,1.4236924262272916,8,4,11,0,1.1078431838017349,325,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2014-11-21 09:00:00,448.76553997231247,430.81491837341997,0.43081491837341995,599,591,207,29,43.975,2.3000000000000003,1010,66.75,1.0533704239951465,1.0533704239951465,9,4,11,0,0.6225555056217265,325,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2014-11-21 10:00:00,490.8664828670395,471.2318235523579,0.47123182355235793,665,464,304,30,46.625,2.3000000000000003,1010,64.89,0.8679384005506994,0.8679384005506994,10,4,11,0,0.39670657699834144,325,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-21 11:00:00,629.3621880036256,604.1877004834806,0.6041877004834806,805,636,274,30,50.125,2.3000000000000003,1010,63.690000000000005,1.2032160911940681,1.2032160911940681,11,4,11,0,0.5990283907105876,325,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2014-11-21 12:00:00,551.4622385010746,529.4037489610316,0.5294037489610316,772,613,264,30,49.3,2.3000000000000003,1010,63.34,1.3814016714228174,1.3814016714228174,12,4,11,0,0.8519979224617859,325,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2014-11-21 13:00:00,480.12786061814023,460.9227461934146,0.46092274619341456,635,397,332,30,45.875,2.4000000000000004,1010,63.42,1.1525509563151137,1.1525509563151137,13,4,11,0,0.6916282101216992,325,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-21 14:00:00,363.268910760651,348.738154330225,0.348738154330225,482,295,294,30,42.05,2.3000000000000003,1000,64.74,0.984107017043416,0.984107017043416,14,4,11,0,0.635368862713191,325,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2014-11-21 15:00:00,279.91642755488783,268.71977045269233,0.26871977045269235,384,393,201,29,38.6,2.2,1000,66.92,0.9857141868958275,0.9857141868958275,15,4,11,0,0.7169944164431351,325,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2014-11-21 16:00:00,92.33865311155697,88.64510698709468,0.08864510698709469,124,65,107,28,31.1,2.2,1000,72.25,0.9720087960948944,0.9720087960948944,16,4,11,0,0.8833636891077997,325,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2014-11-21 17:00:00,0.7614198004457827,0.7309630084279514,0.0007309630084279513,1,0,1,27,27.025,2.3000000000000003,1010,77.43,1.7807547185701869,1.7807547185701869,17,4,11,0,1.7800237555617588,325,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-21 18:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.3000000000000003,1010,78.99,2.6572998603096316,2.6572998603096316,18,4,11,0,2.6572998603096316,325,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2014-11-21 19:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.3000000000000003,1010,79.93,2.714572038286962,2.714572038286962,19,4,11,0,2.714572038286962,325,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2014-11-21 20:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.3000000000000003,1010,80.58,2.7355778694678063,2.7355778694678063,20,4,11,0,2.7355778694678063,325,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-21 21:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.2,1010,81.14,1.7488904454013023,1.7488904454013023,21,4,11,0,1.7488904454013023,325,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2014-11-21 22:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.2,1010,81.57000000000001,1.3780746784021924,1.3780746784021924,22,4,11,0,1.3780746784021924,325,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2014-11-21 23:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.1,1010,82.11,0.7387518563081743,0.7387518563081743,23,4,11,0,0.7387518563081743,325,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2014-11-22 00:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.9,1010,82.81,0.296993516775206,0.296993516775206,0,5,11,1,0.296993516775206,326,0.0,1.0,-0.5000000000000004,0.8660254037844384
2014-11-22 01:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.8,1010,83.84,0.25194989542510937,0.25194989542510937,1,5,11,1,0.25194989542510937,326,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-22 02:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.8,1010,84.88,0.24751808934775774,0.24751808934775774,2,5,11,1,0.24751808934775774,326,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-22 03:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.7000000000000002,1010,85.51,0.20513042981942292,0.20513042981942292,3,5,11,1,0.20513042981942292,326,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2014-11-22 04:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.7000000000000002,1010,86.08,0.24156653747155388,0.24156653747155388,4,5,11,1,0.24156653747155388,326,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-22 05:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.7000000000000002,1010,86.48,0.46041910988891677,0.46041910988891677,5,5,11,1,0.46041910988891677,326,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2014-11-22 06:00:00,10.73043296605347,10.30121564741133,0.01030121564741133,14,0,14,25,25.35,1.7000000000000002,1010,86.10000000000001,1.0177758722475954,1.0177758722475954,6,5,11,1,1.007474656600184,326,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2014-11-22 07:00:00,156.09512261029207,149.85131770588038,0.14985131770588037,201,281,119,25,30.025,1.6,1010,82.91,1.286964074916259,1.286964074916259,7,5,11,1,1.1371127572103785,326,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-22 08:00:00,310.27108312436934,297.86023979939455,0.2978602397993945,424,486,183,27,37.6,1.5,1010,77.14,1.1754234461333595,1.1754234461333595,8,5,11,1,0.8775632063339649,326,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2014-11-22 09:00:00,417.0158366402833,400.33520317467196,0.40033520317467197,584,503,252,28,42.6,1.6,1010,72.37,0.7750207519357343,0.7750207519357343,9,5,11,1,0.3746855487610623,326,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2014-11-22 10:00:00,366.0743391944676,351.4313656266889,0.35143136562668886,502,164,374,29,41.55,1.7000000000000002,1010,68.87,0.7560293541464267,0.7560293541464267,10,5,11,1,0.40459798851973783,326,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-22 11:00:00,362.6697704657369,348.1629796471074,0.3481629796471074,506,124,402,29,41.65,1.7000000000000002,1010,66.88,1.0158798214019749,1.0158798214019749,11,5,11,1,0.6677168417548675,326,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
